"Estimated migration by direction, age group and sex, 12/16-month rule (Annual-Sep)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Arrivals","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Departures","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
" ","0 Years","","1 Years","","2 Years","","3 Years","","4 Years","","5 Years","","6 Years","","7 Years","","8 Years","","9 Years","","10 Years","","11 Years","","12 Years","","13 Years","","14 Years","","15 Years","","16 Years","","17 Years","","18 Years","","19 Years","","20 Years","","21 Years","","22 Years","","23 Years","","24 Years","","25 Years","","26 Years","","27 Years","","28 Years","","29 Years","","30 Years","","31 Years","","32 Years","","33 Years","","34 Years","","35 Years","","36 Years","","37 Years","","38 Years","","39 Years","","40 Years","","41 Years","","42 Years","","43 Years","","44 Years","","45 Years","","46 Years","","47 Years","","48 Years","","49 Years","","50 Years","","51 Years","","52 Years","","53 Years","","54 Years","","55 Years","","56 Years","","57 Years","","58 Years","","59 Years","","60 Years","","61 Years","","62 Years","","63 Years","","64 Years","","65 Years","","66 Years","","67 Years","","68 Years","","69 Years","","70 Years","","71 Years","","72 Years","","73 Years","","74 Years","","75 Years","","76 Years","","77 Years","","78 Years","","79 Years","","80 Years","","81 Years","","82 Years","","83 Years","","84 Years","","85 Years","","86 Years","","87 Years","","88 Years","","89 Years","","90 Years and over","","0 Years","","1 Years","","2 Years","","3 Years","","4 Years","","5 Years","","6 Years","","7 Years","","8 Years","","9 Years","","10 Years","","11 Years","","12 Years","","13 Years","","14 Years","","15 Years","","16 Years","","17 Years","","18 Years","","19 Years","","20 Years","","21 Years","","22 Years","","23 Years","","24 Years","","25 Years","","26 Years","","27 Years","","28 Years","","29 Years","","30 Years","","31 Years","","32 Years","","33 Years","","34 Years","","35 Years","","36 Years","","37 Years","","38 Years","","39 Years","","40 Years","","41 Years","","42 Years","","43 Years","","44 Years","","45 Years","","46 Years","","47 Years","","48 Years","","49 Years","","50 Years","","51 Years","","52 Years","","53 Years","","54 Years","","55 Years","","56 Years","","57 Years","","58 Years","","59 Years","","60 Years","","61 Years","","62 Years","","63 Years","","64 Years","","65 Years","","66 Years","","67 Years","","68 Years","","69 Years","","70 Years","","71 Years","","72 Years","","73 Years","","74 Years","","75 Years","","76 Years","","77 Years","","78 Years","","79 Years","","80 Years","","81 Years","","82 Years","","83 Years","","84 Years","","85 Years","","86 Years","","87 Years","","88 Years","","89 Years","","90 Years and over",""
" ","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male","Female","Male"
" ","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate"
2002,665,686,719,774,742,822,710,806,850,788,791,830,794,839,761,832,782,910,854,932,903,973,856,944,832,933,843,924,884,911,1035,1156,1085,1170,1645,1793,2385,2746,2139,2793,1787,2015,1613,1697,1799,1864,1800,1941,1851,1950,1997,1995,1917,1977,2063,1969,1934,1899,1885,1928,1836,1909,1598,1682,1383,1361,1335,1405,1307,1341,1187,1263,1095,1159,1144,1107,1146,1130,1062,1060,914,1005,874,922,798,782,611,804,603,756,555,635,490,641,489,589,408,534,386,469,342,461,361,404,335,349,327,356,308,406,316,309,288,287,218,262,239,237,232,233,216,241,206,203,202,195,210,177,216,179,157,173,152,155,126,137,96,140,119,105,118,105,89,99,80,86,85,90,76,65,77,65,60,47,51,51,44,31,45,34,44,29,34,18,36,18,31,7,26,11,18,15,10,6,5,5,6,4,12,8,44,36,828,871,472,489,426,464,400,417,396,403,389,390,390,384,369,395,354,382,383,362,406,423,344,349,345,382,319,347,327,315,287,302,371,365,424,470,698,739,663,827,761,767,1176,1157,1432,1396,1522,1418,1577,1559,1457,1534,1295,1415,1210,1332,947,1076,949,1008,850,953,791,861,766,774,652,740,631,686,565,688,539,648,563,579,454,563,508,582,446,492,438,464,463,439,394,420,353,433,360,402,336,339,353,348,335,342,336,344,322,329,272,285,272,285,299,317,254,247,241,271,187,229,161,184,174,213,166,158,150,140,135,143,125,131,105,99,116,104,152,125,103,108,93,93,91,98,82,82,66,65,60,72,49,52,55,59,36,51,40,39,41,37,43,36,40,24,31,25,25,23,27,19,17,13,18,13,16,6,16,10,9,3,6,5,5,3,4,2,26,15
2003,713,751,768,858,750,798,809,812,812,809,756,890,742,841,784,817,807,879,859,922,895,944,816,908,770,871,806,835,826,907,922,1006,963,1015,1243,1303,1683,1922,1632,1947,1484,1659,1372,1486,1499,1572,1736,1678,1885,1722,1867,1684,1963,1832,2036,1806,1970,1849,2061,1945,1901,1852,1658,1730,1478,1427,1412,1482,1423,1350,1285,1276,1127,1160,1127,1109,1061,1104,1063,1108,970,1067,855,935,766,951,657,742,662,738,607,754,532,654,420,546,437,513,390,455,405,431,357,406,346,350,309,354,303,341,327,342,281,300,261,237,247,230,219,235,210,239,217,225,197,168,198,187,211,183,149,169,149,176,119,141,104,125,114,103,96,84,92,91,94,75,57,71,56,60,65,56,60,44,43,41,48,31,48,32,35,19,32,26,31,20,32,20,25,9,15,7,14,9,14,5,14,10,1,9,66,45,864,933,505,482,403,461,403,415,376,439,341,385,421,359,407,357,370,377,378,388,389,438,414,472,373,427,363,387,375,378,338,344,344,359,443,524,767,811,749,992,853,1060,1218,1314,1554,1396,1644,1633,1601,1667,1504,1544,1333,1471,1148,1307,999,1049,883,964,848,897,780,879,763,788,682,787,635,760,564,713,581,628,517,609,471,568,571,566,497,585,442,545,434,521,401,450,385,422,356,393,333,407,350,368,345,348,315,302,326,284,303,311,285,298,277,278,259,299,244,263,228,243,200,182,197,180,175,170,164,176,160,170,158,149,152,130,126,112,142,125,122,106,112,102,97,99,91,96,70,83,75,86,71,52,75,51,66,61,55,45,52,35,38,28,41,33,37,24,23,22,25,19,25,21,26,16,17,14,23,7,7,3,11,3,10,1,2,4,25,19
2004,670,691,703,752,689,735,657,756,698,746,704,701,638,698,626,692,709,726,669,715,695,761,696,744,645,716,660,712,653,730,785,822,762,808,808,853,1027,1065,991,1081,993,913,1061,1077,1217,1141,1347,1238,1582,1332,1709,1467,1828,1573,1763,1652,1723,1592,1695,1666,1645,1613,1525,1474,1405,1354,1263,1208,1157,1190,1116,1105,972,1045,986,1024,858,948,891,935,863,958,751,824,713,805,634,711,546,644,554,637,465,586,450,517,454,485,417,443,392,437,353,382,342,354,280,337,305,305,289,293,310,307,273,283,233,249,227,234,215,209,189,173,173,181,178,181,175,161,156,165,135,154,130,105,95,93,125,105,82,76,71,69,75,58,75,67,69,48,45,67,37,46,42,47,56,34,48,40,39,23,36,27,35,20,29,25,24,15,13,13,9,13,17,10,8,3,6,4,33,25,961,1034,532,603,457,481,511,525,476,468,453,454,463,480,416,488,469,414,452,457,468,490,511,544,508,568,489,472,452,428,420,410,415,495,509,619,843,902,897,1139,1091,1292,1488,1679,1795,1745,1839,1945,1798,1982,1747,1890,1484,1636,1299,1520,1038,1236,1035,1140,971,1107,841,991,853,902,806,854,701,865,666,808,632,654,591,714,597,592,589,667,564,652,547,609,526,573,425,525,457,513,390,406,403,425,402,399,345,415,338,404,333,344,308,345,309,329,271,340,266,291,281,296,298,290,238,273,208,184,181,188,160,162,146,160,144,159,134,129,121,121,143,129,127,120,112,112,80,85,76,70,100,71,74,66,45,66,61,62,51,56,51,49,45,52,43,35,44,29,32,33,19,19,25,19,21,15,18,13,17,12,22,13,6,8,13,3,12,6,7,1,28,13
2005,733,755,726,801,685,731,657,694,678,754,651,686,650,666,642,669,611,689,696,641,681,703,671,699,589,662,637,661,641,646,725,750,655,788,697,800,874,917,974,929,968,887,1106,982,1185,1139,1394,1254,1583,1356,1819,1497,1749,1583,1756,1580,1678,1726,1639,1549,1573,1602,1376,1430,1344,1313,1201,1235,1217,1265,1097,1201,1032,1119,934,981,801,960,805,890,770,866,730,837,698,804,620,719,582,701,511,591,507,589,425,507,444,465,405,498,367,418,382,388,329,364,278,313,308,365,319,327,318,328,292,255,260,269,243,228,238,247,200,204,220,167,194,189,175,176,180,176,162,149,149,136,118,127,118,123,93,99,80,74,65,68,72,74,64,80,58,42,64,45,52,40,43,37,39,33,29,29,22,20,31,17,23,10,20,19,20,11,16,8,13,9,8,5,6,5,40,29,997,1038,628,636,541,560,548,546,556,555,490,515,559,505,464,542,553,536,490,566,585,599,514,602,533,561,495,559,504,565,451,498,467,561,593,682,912,954,935,1004,964,1189,1526,1614,1858,1949,1927,1961,1956,1953,1816,1932,1639,1734,1366,1606,1197,1337,1081,1198,1008,1086,905,991,860,962,859,941,767,863,751,843,738,769,733,753,661,722,636,683,612,667,616,664,552,621,504,585,513,537,442,506,436,491,412,429,410,446,409,422,382,433,347,378,354,341,309,333,349,344,317,309,266,335,296,270,269,251,205,218,182,193,181,185,153,159,134,156,134,131,150,143,113,149,132,107,95,86,84,86,90,98,65,75,77,68,54,60,61,46,46,50,47,52,42,36,46,31,27,23,31,19,18,14,26,17,27,15,21,14,14,12,14,5,10,6,7,4,13,3,18,16
2006,760,784,726,785,722,785,677,728,709,734,692,724,681,677,652,671,655,700,685,747,706,781,698,785,670,713,609,664,646,716,741,767,755,747,677,785,999,989,890,1018,1037,929,1093,1070,1279,1200,1544,1378,1617,1491,1703,1606,1826,1712,1814,1669,1706,1655,1668,1585,1581,1527,1424,1497,1298,1244,1270,1337,1203,1201,1146,1178,1079,1126,1004,1060,925,992,851,944,816,886,804,886,729,805,677,801,611,758,558,602,496,564,434,491,469,496,352,489,378,457,353,360,356,356,332,327,339,311,359,321,339,299,306,276,319,311,274,266,266,249,237,222,231,218,193,214,209,232,183,200,168,173,137,136,132,147,114,108,80,111,95,94,83,76,84,70,72,70,59,57,42,45,52,39,51,32,39,32,39,27,28,22,28,22,23,14,21,12,18,16,12,9,14,7,6,8,7,4,31,30,871,959,600,647,522,622,537,558,496,536,495,501,503,495,488,489,467,493,475,497,504,508,526,577,512,540,420,523,467,501,413,491,416,522,635,638,965,987,858,907,931,955,1398,1513,1833,1875,1992,1962,1955,2096,1790,1915,1670,1826,1379,1599,1144,1330,1092,1268,944,1095,968,1076,877,1021,872,955,800,921,755,917,753,866,733,771,683,687,664,694,594,729,549,652,515,662,509,650,529,621,491,561,450,489,445,467,372,491,430,440,401,438,400,403,345,379,308,359,330,308,269,326,268,283,258,294,240,240,219,258,201,194,143,179,167,145,123,132,115,137,112,143,115,128,103,105,100,79,92,95,65,65,89,73,52,52,61,61,58,51,54,41,32,41,38,29,44,37,27,28,27,20,25,16,27,17,22,7,13,15,21,10,10,12,11,4,7,2,5,5,23,11
2007,819,834,753,836,791,820,753,745,769,789,731,705,659,731,720,713,725,746,725,710,732,819,729,759,660,710,684,728,685,759,718,811,716,789,768,859,995,1132,1058,1300,1066,1043,1104,1159,1409,1366,1549,1557,1780,1668,1958,1687,2024,1767,1862,1789,1825,1738,1639,1653,1574,1627,1415,1436,1339,1335,1234,1362,1271,1376,1203,1273,1199,1246,1012,1102,1006,1162,909,1061,855,951,801,895,722,849,694,811,648,750,597,690,519,634,477,570,425,533,419,452,388,420,427,433,388,367,354,368,383,318,327,316,335,336,333,269,291,284,309,280,291,285,237,251,218,196,201,201,167,196,185,191,168,174,133,155,127,124,142,120,96,97,92,90,88,94,99,73,80,73,57,53,66,61,60,38,53,41,36,36,47,27,22,38,29,30,30,15,21,13,15,20,19,10,13,6,8,7,7,7,25,22,979,969,731,701,654,616,630,678,611,658,514,559,604,589,518,526,547,601,538,548,550,548,555,579,532,581,477,533,417,531,467,544,482,568,619,681,957,993,889,1019,941,1005,1371,1442,1890,1874,2059,2156,2093,2219,2011,2214,1847,1845,1528,1737,1323,1526,1170,1380,1008,1207,996,1145,981,1088,905,971,929,1058,868,991,815,905,778,881,749,864,732,813,704,687,618,692,577,742,599,705,594,641,541,605,498,612,481,565,472,538,423,515,467,485,401,462,443,457,352,395,340,380,333,344,268,337,296,314,283,312,261,264,199,263,166,209,165,172,124,158,115,128,134,144,129,116,122,123,89,87,106,97,74,99,67,57,61,55,69,53,49,51,60,43,45,41,43,32,36,31,36,25,24,27,25,22,14,19,18,12,13,12,14,2,14,5,11,5,9,5,7,7,18,18
2008,872,849,840,889,727,841,759,854,751,844,702,759,716,703,712,744,711,707,692,760,698,703,664,806,671,734,683,739,713,756,807,875,812,833,844,1004,1100,1464,1159,1648,1300,1482,1322,1586,1444,1800,1752,1801,1907,1964,2003,1902,2033,1880,1955,1816,1856,1774,1772,1781,1629,1654,1431,1567,1310,1369,1254,1394,1194,1317,1174,1181,1140,1229,1068,1176,993,1026,947,1031,890,965,735,946,715,846,631,812,631,805,586,694,541,632,465,541,463,510,410,444,421,475,379,407,370,383,381,396,370,370,372,312,348,269,326,303,295,290,301,274,313,286,258,272,244,213,199,196,199,213,165,201,136,149,141,142,129,143,114,123,105,100,97,98,85,91,73,67,72,58,65,63,52,50,46,55,68,47,45,43,38,22,34,21,22,22,23,17,22,12,18,13,19,12,14,12,19,4,11,7,29,16,1027,1089,778,843,663,713,674,716,642,673,571,610,578,600,598,618,566,565,581,557,583,643,590,634,574,642,549,610,491,592,491,520,463,617,645,736,968,1091,975,1105,1070,1091,1548,1516,1898,1893,2142,2130,2156,2318,2151,2282,1883,2141,1549,1875,1448,1642,1243,1443,1161,1260,1007,1168,963,1037,992,1086,885,1085,880,1008,826,977,811,939,824,893,759,857,718,851,660,757,622,753,623,769,645,694,621,680,565,640,539,598,509,581,479,541,466,537,471,497,428,461,415,416,363,365,348,389,317,366,298,311,279,304,261,277,229,267,222,238,177,190,135,162,137,172,143,134,117,111,96,102,111,95,79,106,98,101,83,65,73,71,55,58,61,57,56,42,40,28,50,37,29,35,40,28,32,27,21,16,17,15,18,23,17,18,10,12,14,4,11,7,9,5,8,5,25,7
